title,year,url,arxiv_id,doi,venue,primary_category,categories,pdf_url,source
Automated Design Optimization via Strategic Search with Large Language Models,2025,http://arxiv.org/abs/2511.22651v1,2511.22651v1,,,cs.LG,"cs.LG,cs.AI,cs.CE,cs.MA",https://arxiv.org/pdf/2511.22651v1,arxiv
Automated Hypothesis Validation with Agentic Sequential Falsifications,2025,http://arxiv.org/abs/2502.09858v1,2502.09858v1,,,cs.LG,"cs.LG,cs.AI,cs.CL,q-bio.QM",https://arxiv.org/pdf/2502.09858v1,arxiv
Automated Machine Learning Pipeline: Large Language Models-Assisted Automated Dataset Generation for Training Machine-Learned Interatomic Potentials,2025,http://arxiv.org/abs/2509.21647v2,2509.21647v2,10.1021/acs.jctc.5c01610,,cond-mat.mtrl-sci,"cond-mat.mtrl-sci,cs.LG",https://arxiv.org/pdf/2509.21647v2,arxiv
Automated Movie Generation via Multi-Agent CoT Planning,2025,http://arxiv.org/abs/2503.07314v1,2503.07314v1,,,cs.CV,cs.CV,https://arxiv.org/pdf/2503.07314v1,arxiv
Automated Network Protocol Testing with LLM Agents,2025,http://arxiv.org/abs/2510.13248v1,2510.13248v1,,,cs.NI,"cs.NI,cs.LG",https://arxiv.org/pdf/2510.13248v1,arxiv
Automated Penetration Testing with LLM Agents and Classical Planning,2025,http://arxiv.org/abs/2512.11143v1,2512.11143v1,,,cs.CR,cs.CR,https://arxiv.org/pdf/2512.11143v1,arxiv
Automated Profile Inference with Language Model Agents,2025,http://arxiv.org/abs/2505.12402v1,2505.12402v1,,,cs.CR,cs.CR,https://arxiv.org/pdf/2505.12402v1,arxiv
Automated Survey Collection with LLM-based Conversational Agents,2025,http://arxiv.org/abs/2504.02891v1,2504.02891v1,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2504.02891v1,arxiv
Automated Visualization Makeovers with LLMs,2025,http://arxiv.org/abs/2508.05637v1,2508.05637v1,,,cs.HC,"cs.HC,cs.AI",https://arxiv.org/pdf/2508.05637v1,arxiv
Automated stereotactic radiosurgery planning using a human-in-the-loop reasoning large language model agent,2025,http://arxiv.org/abs/2512.20586v1,2512.20586v1,,,cs.AI,"cs.AI,cs.CL,cs.HC",https://arxiv.org/pdf/2512.20586v1,arxiv
Automatically Generating Web Applications from Requirements Via Multi-Agent Test-Driven Development,2025,http://arxiv.org/abs/2509.25297v2,2509.25297v2,,,cs.SE,"cs.SE,cs.AI",https://arxiv.org/pdf/2509.25297v2,arxiv
Automating Android Build Repair: Bridging the Reasoning-Execution Gap in LLM Agents with Domain-Specific Tools,2025,http://arxiv.org/abs/2510.08640v2,2510.08640v2,,,cs.SE,"cs.SE,cs.AI",https://arxiv.org/pdf/2510.08640v2,arxiv
Automating Data-Driven Modeling and Analysis for Engineering Applications using Large Language Model Agents,2025,http://arxiv.org/abs/2510.01398v1,2510.01398v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2510.01398v1,arxiv
Automating High Energy Physics Data Analysis with LLM-Powered Agents,2025,http://arxiv.org/abs/2512.07785v1,2512.07785v1,,,physics.data-an,"physics.data-an,cs.AI,cs.LG,hep-ex",https://arxiv.org/pdf/2512.07785v1,arxiv
Automating Mathematical Proof Generation Using Large Language Model Agents and Knowledge Graphs,2025,http://arxiv.org/abs/2503.11657v2,2503.11657v2,,,cs.CL,cs.CL,https://arxiv.org/pdf/2503.11657v2,arxiv
Automating Structural Engineering Workflows with Large Language Model Agents,2025,http://arxiv.org/abs/2510.11004v1,2510.11004v1,,,cs.MA,"cs.MA,cs.AI,cs.CE,cs.CL",https://arxiv.org/pdf/2510.11004v1,arxiv
Autonomous Code Evolution Meets NP-Completeness,2025,http://arxiv.org/abs/2509.07367v1,2509.07367v1,,,cs.AI,"cs.AI,cs.LG,cs.LO",https://arxiv.org/pdf/2509.07367v1,arxiv
Autonomous Multi-Modal LLM Agents for Treatment Planning in Focused Ultrasound Ablation Surgery,2025,http://arxiv.org/abs/2505.21418v2,2505.21418v2,,,cs.MA,cs.MA,https://arxiv.org/pdf/2505.21418v2,arxiv
Autonomy Matters: A Study on Personalization-Privacy Dilemma in LLM Agents,2025,http://arxiv.org/abs/2510.04465v1,2510.04465v1,,,cs.HC,"cs.HC,cs.AI,cs.CR",https://arxiv.org/pdf/2510.04465v1,arxiv
BIASINSPECTOR: Detecting Bias in Structured Data through LLM Agents,2025,http://arxiv.org/abs/2504.04855v1,2504.04855v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2504.04855v1,arxiv
BYOKG-RAG: Multi-Strategy Graph Retrieval for Knowledge Graph Question Answering,2025,http://arxiv.org/abs/2507.04127v1,2507.04127v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2507.04127v1,arxiv
BannerAgency: Advertising Banner Design with Multimodal LLM Agents,2025,http://arxiv.org/abs/2503.11060v2,2503.11060v2,,,cs.CV,cs.CV,https://arxiv.org/pdf/2503.11060v2,arxiv
Bayesian Social Deduction with Graph-Informed Language Models,2025,http://arxiv.org/abs/2506.17788v1,2506.17788v1,,,cs.AI,"cs.AI,cs.CL,cs.LG,cs.MA",https://arxiv.org/pdf/2506.17788v1,arxiv
"Be Friendly, Not Friends: How LLM Sycophancy Shapes User Trust",2025,http://arxiv.org/abs/2502.10844v2,2502.10844v2,,,cs.HC,cs.HC,https://arxiv.org/pdf/2502.10844v2,arxiv
Behavior-Equivalent Token: Single-Token Replacement for Long Prompts in LLMs,2025,http://arxiv.org/abs/2511.23271v1,2511.23271v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2511.23271v1,arxiv
Benchmark for Planning and Control with Large Language Model Agents: Blocksworld with Model Context Protocol,2025,http://arxiv.org/abs/2512.03955v1,2512.03955v1,,,cs.AI,"cs.AI,cs.ET",https://arxiv.org/pdf/2512.03955v1,arxiv
Benchmarking LLM Agents for Wealth-Management Workflows,2025,http://arxiv.org/abs/2512.02230v1,2512.02230v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2512.02230v1,arxiv
Benchmarking Poisoning Attacks against Retrieval-Augmented Generation,2025,http://arxiv.org/abs/2505.18543v1,2505.18543v1,,,cs.CR,"cs.CR,cs.IR,cs.LG",https://arxiv.org/pdf/2505.18543v1,arxiv
Benchmarking and Enhancing LLM Agents in Localizing Linux Kernel Bugs,2025,http://arxiv.org/abs/2505.19489v1,2505.19489v1,,,cs.AI,"cs.AI,cs.SE",https://arxiv.org/pdf/2505.19489v1,arxiv
Benevolent Dictators? On LLM Agent Behavior in Dictator Games,2025,http://arxiv.org/abs/2511.08721v1,2511.08721v1,,,cs.LG,"cs.LG,cs.AI,cs.CL",https://arxiv.org/pdf/2511.08721v1,arxiv
Beyond Correlation: Towards Causal Large Language Model Agents in Biomedicine,2025,http://arxiv.org/abs/2505.16982v1,2505.16982v1,,,cs.AI,"cs.AI,physics.med-ph",https://arxiv.org/pdf/2505.16982v1,arxiv
Beyond Jailbreaking: Auditing Contextual Privacy in LLM Agents,2025,http://arxiv.org/abs/2506.10171v3,2506.10171v3,,,cs.CR,"cs.CR,cs.AI,cs.CL",https://arxiv.org/pdf/2506.10171v3,arxiv
Beyond Outcome Reward: Decoupling Search and Answering Improves LLM Agents,2025,http://arxiv.org/abs/2510.04695v1,2510.04695v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2510.04695v1,arxiv
Beyond Reactivity: Measuring Proactive Problem Solving in LLM Agents,2025,http://arxiv.org/abs/2510.19771v2,2510.19771v2,,,cs.AI,cs.AI,https://arxiv.org/pdf/2510.19771v2,arxiv
Beyond Self-Reports: Multi-Observer Agents for Personality Assessment in Large Language Models,2025,http://arxiv.org/abs/2504.08399v2,2504.08399v2,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2504.08399v2,arxiv
Beyond Shortest Path: Agentic Vehicular Routing with Semantic Context,2025,http://arxiv.org/abs/2511.04464v1,2511.04464v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2511.04464v1,arxiv
Beyond Single LLMs: Enhanced Code Generation via Multi-Stage Performance-Guided LLM Orchestration,2025,http://arxiv.org/abs/2510.01379v1,2510.01379v1,,,cs.SE,cs.SE,https://arxiv.org/pdf/2510.01379v1,arxiv
Beyond Ten Turns: Unlocking Long-Horizon Agentic Search with Large-Scale Asynchronous RL,2025,http://arxiv.org/abs/2508.07976v4,2508.07976v4,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2508.07976v4,arxiv
Beyond the Final Answer: Evaluating the Reasoning Trajectories of Tool-Augmented Agents,2025,http://arxiv.org/abs/2510.02837v1,2510.02837v1,,,cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2510.02837v1,arxiv
Beyond the Protocol: Unveiling Attack Vectors in the Model Context Protocol (MCP) Ecosystem,2025,http://arxiv.org/abs/2506.02040v4,2506.02040v4,,,cs.CR,"cs.CR,cs.SE",https://arxiv.org/pdf/2506.02040v4,arxiv
Beyond the Strongest LLM: Multi-Turn Multi-Agent Orchestration vs. Single LLMs on Benchmarks,2025,http://arxiv.org/abs/2509.23537v2,2509.23537v2,,,cs.AI,cs.AI,https://arxiv.org/pdf/2509.23537v2,arxiv
Bias-Adjusted LLM Agents for Human-Like Decision-Making via Behavioral Economics,2025,http://arxiv.org/abs/2508.18600v1,2508.18600v1,,,cs.GT,"cs.GT,cs.MA,econ.GN",https://arxiv.org/pdf/2508.18600v1,arxiv
Bilevel Optimization for Covert Memory Tampering in Heterogeneous Multi-Agent Architectures (XAMT),2025,http://arxiv.org/abs/2512.15790v1,2512.15790v1,,,cs.CR,cs.CR,https://arxiv.org/pdf/2512.15790v1,arxiv
BioMaze: Benchmarking and Enhancing Large Language Models for Biological Pathway Reasoning,2025,http://arxiv.org/abs/2502.16660v5,2502.16660v5,,,cs.LG,"cs.LG,cs.AI,q-bio.QM",https://arxiv.org/pdf/2502.16660v5,arxiv
BioVerge: A Comprehensive Benchmark and Study of Self-Evaluating Agents for Biomedical Hypothesis Generation,2025,http://arxiv.org/abs/2511.08866v1,2511.08866v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2511.08866v1,arxiv
BitRL-Light: 1-bit LLM Agents with Deep Reinforcement Learning for Energy-Efficient Smart Home Lighting Optimization,2025,http://arxiv.org/abs/2512.20623v1,2512.20623v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2512.20623v1,arxiv
"Blueprint-Bench: Comparing spatial intelligence of LLMs, agents and image models",2025,http://arxiv.org/abs/2509.25229v1,2509.25229v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2509.25229v1,arxiv
Bridging AI and Software Security: A Comparative Vulnerability Assessment of LLM Agent Deployment Paradigms,2025,http://arxiv.org/abs/2507.06323v1,2507.06323v1,,,cs.CR,"cs.CR,cs.AI",https://arxiv.org/pdf/2507.06323v1,arxiv
Bridging Literature and the Universe Via A Multi-Agent Large Language Model System,2025,http://arxiv.org/abs/2507.08958v2,2507.08958v2,,,astro-ph.IM,"astro-ph.IM,astro-ph.CO,cs.AI,cs.MA",https://arxiv.org/pdf/2507.08958v2,arxiv
Bridging Symbolic Control and Neural Reasoning in LLM Agents: The Structured Cognitive Loop,2025,http://arxiv.org/abs/2511.17673v3,2511.17673v3,,,cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2511.17673v3,arxiv
BrowseComp-ZH: Benchmarking Web Browsing Ability of Large Language Models in Chinese,2025,http://arxiv.org/abs/2504.19314v2,2504.19314v2,,,cs.CL,cs.CL,https://arxiv.org/pdf/2504.19314v2,arxiv
BrowserArena: Evaluating LLM Agents on Real-World Web Navigation Tasks,2025,http://arxiv.org/abs/2510.02418v2,2510.02418v2,,,cs.AI,"cs.AI,cs.LG",https://arxiv.org/pdf/2510.02418v2,arxiv
"Build Agent Advocates, Not Platform Agents",2025,http://arxiv.org/abs/2505.04345v2,2505.04345v2,,,cs.CY,cs.CY,https://arxiv.org/pdf/2505.04345v2,arxiv
BuildArena: A Physics-Aligned Interactive Benchmark of LLMs for Engineering Construction,2025,http://arxiv.org/abs/2510.16559v3,2510.16559v3,,,cs.AI,cs.AI,https://arxiv.org/pdf/2510.16559v3,arxiv
BuildBench: Benchmarking LLM Agents on Compiling Real-World Open-Source Software,2025,http://arxiv.org/abs/2509.25248v1,2509.25248v1,,,cs.SE,"cs.SE,cs.AI,cs.PL",https://arxiv.org/pdf/2509.25248v1,arxiv
Building LLM Agents by Incorporating Insights from Computer Systems,2025,http://arxiv.org/abs/2504.04485v1,2504.04485v1,,,cs.CV,cs.CV,https://arxiv.org/pdf/2504.04485v1,arxiv
Byzantine-Robust Decentralized Coordination of LLM Agents,2025,http://arxiv.org/abs/2507.14928v1,2507.14928v1,,,cs.DC,"cs.DC,cs.AI",https://arxiv.org/pdf/2507.14928v1,arxiv
CASCADE: Cumulative Agentic Skill Creation through Autonomous Development and Evolution,2025,http://arxiv.org/abs/2512.23880v1,2512.23880v1,,,cs.AI,"cs.AI,cond-mat.mtrl-sci",https://arxiv.org/pdf/2512.23880v1,arxiv
CATArena: Evaluation of LLM Agents through Iterative Tournament Competitions,2025,http://arxiv.org/abs/2510.26852v1,2510.26852v1,,,cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2510.26852v1,arxiv
CAViAR: Critic-Augmented Video Agentic Reasoning,2025,http://arxiv.org/abs/2509.07680v1,2509.07680v1,,,cs.CV,"cs.CV,cs.LG",https://arxiv.org/pdf/2509.07680v1,arxiv
CDR-Agent: Intelligent Selection and Execution of Clinical Decision Rules Using Large Language Model Agents,2025,http://arxiv.org/abs/2505.23055v2,2505.23055v2,,,cs.LG,cs.LG,https://arxiv.org/pdf/2505.23055v2,arxiv
CLAPP: The CLASS LLM Agent for Pair Programming,2025,http://arxiv.org/abs/2508.05728v1,2508.05728v1,,,astro-ph.IM,"astro-ph.IM,astro-ph.CO,cs.AI,cs.MA",https://arxiv.org/pdf/2508.05728v1,arxiv
CO-Bench: Benchmarking Language Model Agents in Algorithm Search for Combinatorial Optimization,2025,http://arxiv.org/abs/2504.04310v3,2504.04310v3,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2504.04310v3,arxiv
COALESCE: Economic and Security Dynamics of Skill-Based Task Outsourcing Among Team of Autonomous LLM Agents,2025,http://arxiv.org/abs/2506.01900v1,2506.01900v1,,,cs.AI,"cs.AI,cs.CE,cs.CR",https://arxiv.org/pdf/2506.01900v1,arxiv
"COCORELI: Cooperative, Compositional Reconstitution \& Execution of Language Instructions",2025,http://arxiv.org/abs/2509.04470v1,2509.04470v1,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2509.04470v1,arxiv
COMPASS: A Multi-Turn Benchmark for Tool-Mediated Planning & Preference Optimization,2025,http://arxiv.org/abs/2510.07043v1,2510.07043v1,,,cs.LG,cs.LG,https://arxiv.org/pdf/2510.07043v1,arxiv
CORE: Full-Path Evaluation of LLM Agents Beyond Final State,2025,http://arxiv.org/abs/2509.20998v1,2509.20998v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2509.20998v1,arxiv
CORTEX: Collaborative LLM Agents for High-Stakes Alert Triage,2025,http://arxiv.org/abs/2510.00311v1,2510.00311v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2510.00311v1,arxiv
CP-AgentNet: Autonomous and Explainable Communication Protocol Design Using Generative Agents,2025,http://arxiv.org/abs/2503.17850v1,2503.17850v1,10.1109/ICNP65844.2025.11192445,"Proc. IEEE 33rd International Conference on Network Protocols, ICNP 2025, Seoul, South Korea, 22-25 Sept. 2025",cs.NI,cs.NI,https://arxiv.org/pdf/2503.17850v1,arxiv
CRAKEN: Cybersecurity LLM Agent with Knowledge-Based Execution,2025,http://arxiv.org/abs/2505.17107v1,2505.17107v1,,,cs.CR,"cs.CR,cs.AI,cs.LG,cs.MA",https://arxiv.org/pdf/2505.17107v1,arxiv
CREFT: Sequential Multi-Agent LLM for Character Relation Extraction,2025,http://arxiv.org/abs/2505.24553v1,2505.24553v1,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2505.24553v1,arxiv
CRMArena-Pro: Holistic Assessment of LLM Agents Across Diverse Business Scenarios and Interactions,2025,http://arxiv.org/abs/2505.18878v1,2505.18878v1,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2505.18878v1,arxiv
CSR-Bench: Benchmarking LLM Agents in Deployment of Computer Science Research Repositories,2025,http://arxiv.org/abs/2502.06111v2,2502.06111v2,,,cs.SE,"cs.SE,cs.AI,cs.LG",https://arxiv.org/pdf/2502.06111v2,arxiv
CT-Agent: A Multimodal-LLM Agent for 3D CT Radiology Question Answering,2025,http://arxiv.org/abs/2505.16229v1,2505.16229v1,,,cs.CV,cs.CV,https://arxiv.org/pdf/2505.16229v1,arxiv
CTTS: Collective Test-Time Scaling,2025,http://arxiv.org/abs/2508.03333v2,2508.03333v2,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2508.03333v2,arxiv
CVE-Bench: A Benchmark for AI Agents' Ability to Exploit Real-World Web Application Vulnerabilities,2025,http://arxiv.org/abs/2503.17332v4,2503.17332v4,,,cs.CR,"cs.CR,cs.AI",https://arxiv.org/pdf/2503.17332v4,arxiv
CaRT: Teaching LLM Agents to Know When They Know Enough,2025,http://arxiv.org/abs/2510.08517v1,2510.08517v1,,,cs.AI,"cs.AI,cs.CL,cs.LG",https://arxiv.org/pdf/2510.08517v1,arxiv
Cache Mechanism for Agent RAG Systems,2025,http://arxiv.org/abs/2511.02919v1,2511.02919v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2511.02919v1,arxiv
Can AI automatically analyze public opinion? A LLM agents-based agentic pipeline for timely public opinion analysis,2025,http://arxiv.org/abs/2505.11401v1,2505.11401v1,,,cs.CY,cs.CY,https://arxiv.org/pdf/2505.11401v1,arxiv
Can Generative AI agents behave like humans? Evidence from laboratory market experiments,2025,http://arxiv.org/abs/2505.07457v1,2505.07457v1,,,econ.GN,"econ.GN,cs.AI",https://arxiv.org/pdf/2505.07457v1,arxiv
Can LLM Agents Maintain a Persona in Discourse?,2025,http://arxiv.org/abs/2502.11843v1,2502.11843v1,,,cs.CL,"cs.CL,cs.AI,cs.SI",https://arxiv.org/pdf/2502.11843v1,arxiv
Can LLM Agents Really Debate? A Controlled Study of Multi-Agent Debate in Logical Reasoning,2025,http://arxiv.org/abs/2511.07784v1,2511.07784v1,,,cs.MA,cs.MA,https://arxiv.org/pdf/2511.07784v1,arxiv
Can LLM Agents Simulate Multi-Turn Human Behavior? Evidence from Real Online Customer Behavior Data,2025,http://arxiv.org/abs/2503.20749v7,2503.20749v7,,,cs.CL,cs.CL,https://arxiv.org/pdf/2503.20749v7,arxiv
Can LLM Agents Solve Collaborative Tasks? A Study on Urgency-Aware Planning and Coordination,2025,http://arxiv.org/abs/2508.14635v1,2508.14635v1,,,cs.RO,"cs.RO,cs.AI",https://arxiv.org/pdf/2508.14635v1,arxiv
Can LLMs Help You at Work? A Sandbox for Evaluating LLM Agents in Enterprise Environments,2025,http://arxiv.org/abs/2510.27287v1,2510.27287v1,,,cs.LG,"cs.LG,cs.AI",https://arxiv.org/pdf/2510.27287v1,arxiv
Can LLMs effectively provide game-theoretic-based scenarios for cybersecurity?,2025,http://arxiv.org/abs/2508.05670v1,2508.05670v1,,,cs.CR,"cs.CR,cs.AI,cs.CY,cs.GT",https://arxiv.org/pdf/2508.05670v1,arxiv
Can Large Language Model Agents Balance Energy Systems?,2025,http://arxiv.org/abs/2502.10557v2,2502.10557v2,,,eess.SY,eess.SY,https://arxiv.org/pdf/2502.10557v2,arxiv
Can Large Language Models Trade? Testing Financial Theories with LLM Agents in Market Simulations,2025,http://arxiv.org/abs/2504.10789v1,2504.10789v1,,,q-fin.CP,"q-fin.CP,econ.GN,q-fin.GN,q-fin.TR",https://arxiv.org/pdf/2504.10789v1,arxiv
Can Memory-Augmented LLM Agents Aid Journalism in Interpreting and Framing News for Diverse Audiences?,2025,http://arxiv.org/abs/2507.21055v2,2507.21055v2,,,cs.CY,"cs.CY,cs.AI,cs.SI",https://arxiv.org/pdf/2507.21055v2,arxiv
Can Theoretical Physics Research Benefit from Language Agents?,2025,http://arxiv.org/abs/2506.06214v1,2506.06214v1,,,cs.CL,"cs.CL,cs.AI,math-ph,quant-ph",https://arxiv.org/pdf/2506.06214v1,arxiv
CancerGUIDE: Cancer Guideline Understanding via Internal Disagreement Estimation,2025,http://arxiv.org/abs/2509.07325v2,2509.07325v2,,,cs.LG,cs.LG,https://arxiv.org/pdf/2509.07325v2,arxiv
Capturing Semantic Flow of ML-based Systems,2025,http://arxiv.org/abs/2503.10310v1,2503.10310v1,,,cs.SE,"cs.SE,cs.LG",https://arxiv.org/pdf/2503.10310v1,arxiv
Causal Autoencoder-like Generation of Feedback Fuzzy Cognitive Maps with an LLM Agent,2025,http://arxiv.org/abs/2509.25593v1,2509.25593v1,,,cs.AI,"cs.AI,cs.CL,cs.HC,cs.IR",https://arxiv.org/pdf/2509.25593v1,arxiv
CausalMACE: Causality Empowered Multi-Agents in Minecraft Cooperative Tasks,2025,http://arxiv.org/abs/2508.18797v1,2508.18797v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2508.18797v1,arxiv
CellTypeAgent: Trustworthy cell type annotation with Large Language Models,2025,http://arxiv.org/abs/2505.08844v1,2505.08844v1,,,q-bio.GN,"q-bio.GN,cs.AI",https://arxiv.org/pdf/2505.08844v1,arxiv
"Cerebrum (AIOS SDK): A Platform for Agent Development, Deployment, Distribution, and Discovery",2025,http://arxiv.org/abs/2503.11444v1,2503.11444v1,,,cs.MA,"cs.MA,cs.AI,cs.CL,cs.OS",https://arxiv.org/pdf/2503.11444v1,arxiv
Characterizing LLM-driven Social Network: The Chirper.ai Case,2025,http://arxiv.org/abs/2504.10286v1,2504.10286v1,,,cs.SI,"cs.SI,cs.AI",https://arxiv.org/pdf/2504.10286v1,arxiv
ChartCitor: Multi-Agent Framework for Fine-Grained Chart Visual Attribution,2025,http://arxiv.org/abs/2502.00989v1,2502.00989v1,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2502.00989v1,arxiv
ChatInject: Abusing Chat Templates for Prompt Injection in LLM Agents,2025,http://arxiv.org/abs/2509.22830v1,2509.22830v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2509.22830v1,arxiv
ChatStitch: Visualizing Through Structures via Surround-View Unsupervised Deep Image Stitching with Collaborative LLM-Agents,2025,http://arxiv.org/abs/2503.14948v2,2503.14948v2,,,cs.CV,"cs.CV,cs.HC",https://arxiv.org/pdf/2503.14948v2,arxiv
ChatVis: Large Language Model Agent for Generating Scientific Visualizations,2025,http://arxiv.org/abs/2507.23096v1,2507.23096v1,,,cs.HC,cs.HC,https://arxiv.org/pdf/2507.23096v1,arxiv
Chatting with your ERP: A Recipe,2025,http://arxiv.org/abs/2507.23429v1,2507.23429v1,,,cs.AI,"cs.AI,cs.DB,cs.ET,cs.HC,cs.MA",https://arxiv.org/pdf/2507.23429v1,arxiv
CheatAgent: Attacking LLM-Empowered Recommender Systems via LLM Agent,2025,http://arxiv.org/abs/2504.13192v2,2504.13192v2,10.1145/3637528.3671837,,cs.CR,"cs.CR,cs.AI",https://arxiv.org/pdf/2504.13192v2,arxiv
Check Yourself Before You Wreck Yourself: Selectively Quitting Improves LLM Agent Safety,2025,http://arxiv.org/abs/2510.16492v2,2510.16492v2,,,cs.CL,cs.CL,https://arxiv.org/pdf/2510.16492v2,arxiv
Cite Before You Speak: Enhancing Context-Response Grounding in E-commerce Conversational LLM-Agents,2025,http://arxiv.org/abs/2503.04830v3,2503.04830v3,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2503.04830v3,arxiv
CityEQA: A Hierarchical LLM Agent on Embodied Question Answering Benchmark in City Space,2025,http://arxiv.org/abs/2502.12532v3,2502.12532v3,,,cs.AI,cs.AI,https://arxiv.org/pdf/2502.12532v3,arxiv
Cleaning Maintenance Logs with LLM Agents for Improved Predictive Maintenance,2025,http://arxiv.org/abs/2511.05311v1,2511.05311v1,,,cs.AI,"cs.AI,cs.LG,cs.RO,cs.SE",https://arxiv.org/pdf/2511.05311v1,arxiv
Clinically Grounded Agent-based Report Evaluation: An Interpretable Metric for Radiology Report Generation,2025,http://arxiv.org/abs/2508.02808v1,2508.02808v1,,,cs.CL,"cs.CL,cs.AI,cs.LG",https://arxiv.org/pdf/2508.02808v1,arxiv
CoDA: Agentic Systems for Collaborative Data Visualization,2025,http://arxiv.org/abs/2510.03194v1,2510.03194v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2510.03194v1,arxiv
CoEx -- Co-evolving World-model and Exploration,2025,http://arxiv.org/abs/2507.22281v1,2507.22281v1,,,cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2507.22281v1,arxiv
CoLLMLight: Cooperative Large Language Model Agents for Network-Wide Traffic Signal Control,2025,http://arxiv.org/abs/2503.11739v1,2503.11739v1,,,cs.LG,"cs.LG,cs.AI,cs.CL",https://arxiv.org/pdf/2503.11739v1,arxiv
CoMind: Towards Community-Driven Agents for Machine Learning Engineering,2025,http://arxiv.org/abs/2506.20640v2,2506.20640v2,,,cs.AI,"cs.AI,cs.LG",https://arxiv.org/pdf/2506.20640v2,arxiv
Coarse-to-Fine Grounded Memory for LLM Agent Planning,2025,http://arxiv.org/abs/2508.15305v1,2508.15305v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2508.15305v1,arxiv
Code Graph Model (CGM): A Graph-Integrated Large Language Model for Repository-Level Software Engineering Tasks,2025,http://arxiv.org/abs/2505.16901v4,2505.16901v4,,,cs.SE,"cs.SE,cs.LG",https://arxiv.org/pdf/2505.16901v4,arxiv
CodeARC: Benchmarking Reasoning Capabilities of LLM Agents for Inductive Program Synthesis,2025,http://arxiv.org/abs/2503.23145v2,2503.23145v2,,,cs.PL,"cs.PL,cs.AI,cs.CL,cs.LG",https://arxiv.org/pdf/2503.23145v2,arxiv
CodeCRDT: Observation-Driven Coordination for Multi-Agent LLM Code Generation,2025,http://arxiv.org/abs/2510.18893v1,2510.18893v1,,,cs.DC,"cs.DC,cs.AI,cs.SE",https://arxiv.org/pdf/2510.18893v1,arxiv
CogniPair: From LLM Chatbots to Conscious AI Agents -- GNWT-Based Multi-Agent Digital Twins for Social Pairing -- Dating & Hiring Applications,2025,http://arxiv.org/abs/2506.03543v2,2506.03543v2,,,cs.AI,"cs.AI,cs.CY,cs.MA",https://arxiv.org/pdf/2506.03543v2,arxiv
Collab-Overcooked: Benchmarking and Evaluating Large Language Models as Collaborative Agents,2025,http://arxiv.org/abs/2502.20073v3,2502.20073v3,10.18653/v1/2025.emnlp-main.249,,cs.CL,"cs.CL,cs.AI,cs.MA",https://arxiv.org/pdf/2502.20073v3,arxiv
Collaborating Action by Action: A Multi-agent LLM Framework for Embodied Reasoning,2025,http://arxiv.org/abs/2504.17950v1,2504.17950v1,,,cs.MA,"cs.MA,cs.CL",https://arxiv.org/pdf/2504.17950v1,arxiv
Collaboration and Conflict between Humans and Language Models through the Lens of Game Theory,2025,http://arxiv.org/abs/2509.04847v1,2509.04847v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2509.04847v1,arxiv
Collaborative LLM Agents for C4 Software Architecture Design Automation,2025,http://arxiv.org/abs/2510.22787v1,2510.22787v1,,,cs.SE,"cs.SE,cs.AI",https://arxiv.org/pdf/2510.22787v1,arxiv
Collaborative Memory: Multi-User Memory Sharing in LLM Agents with Dynamic Access Control,2025,http://arxiv.org/abs/2505.18279v1,2505.18279v1,,,cs.MA,"cs.MA,cs.AI,cs.CL,cs.LG",https://arxiv.org/pdf/2505.18279v1,arxiv
